id	language	sentence
23600	eng	What with fatigue and lack of sleep, he has fallen ill at last.
23601	eng	What with overwork and lack of sleep, she has lost her health.
23603	eng	Fatigue is the natural result of overwork.
23604	eng	His health has broken down because of overwork.
23605	eng	Her eyes have sunk through overwork.
23606	eng	The strain has begun to tell on his health.
23607	eng	Excessive indulgence spoiled the child.
23608	eng	The word 'excessive competition' is frequently used in Japanese industry, but there is not a precise definition of the practice.
23609	eng	Eating too much fat is supposed to cause heart disease.
23610	eng	Excessive supply leads to a drop in prices.
23611	eng	Too much exercise does more harm than good.
23613	eng	The doctor advised me to leave off jogging because it was excessive exercise.
23614	eng	Too much drinking may be hazardous to your health.
23615	eng	I feel terrible about my mistake.
23616	eng	We have experienced many changes over the last decade.
23617	eng	In a past-oriented society, people dwell on the past and on tradition.
23619	eng	We can record the past and present.
23620	eng	It is considered impossible to travel back to the past.
23621	eng	We can know the past, but the future we can only feel.
23623	eng	Don't dwell on your past mistakes!
23624	eng	Don't dwell on your past failures.
23625	eng	Don't grieve about your past errors.
23626	eng	My past indiscretions are coming back to haunt me.
23627	eng	Stop clinging to your glory days, or you'll be left behind.
23628	eng	Don't worry about the past.
23633	eng	One day I strolled into the woods.
23634	eng	Have you ever had any serious illness?
23635	eng	In the past, Fletcher Fuel was approached by Japanese companies.
23636	eng	You must live in the present, not in the past.
23637	eng	Women had little choice in the past.
23638	eng	In the past, the old used to be looked upon as experts in solving various problems of life.
23640	eng	Our policy is to build for the future, not the past.
23641	eng	I couldn't run from the past.
23642	eng	Although CFIT accounted for just over a third of crashes in the past six years, it caused 53% of the deaths.
23643	eng	We haven't had a price increase in the last five years.
23644	eng	Prices have risen by 50 percent during the past ten years.
23645	eng	It's never too late to make amends.
23648	eng	He who makes no mistakes makes nothing.
23650	eng	In days gone by, things were different.
23651	eng	It is no use crying over spilt milk.
23652	eng	Never too much of anything.
23653	eng	Don't look back on your past.
23654	eng	Too much water drowned the miller.
23656	eng	Money circulates through the banking system.
23657	eng	It is without justification that money has been called one of the greatest inventions of man.
23658	eng	After some freight cars were derailed, services were suspended on the Chuo Line.
23659	eng	The section chief made me work like a slave.
23660	eng	I heard the manager's wife is on vacation. And, well, when the cat's away, the mice play. Now he's out partying every night.
23661	eng	As soon as our manager got off our backs, everything started to go off without a hitch.
23663	eng	The scores are low because the task is cognitively demanding.
23664	eng	Opinions are divided on the issue of taxes.
23665	eng	Do you have anything to declare?
23666	eng	It is often said that sweets are bad for your teeth.
23667	eng	You cannot have your cake and eat it, too.
23668	eng	Could I check my bags?
23669	eng	I hope this makes it through baggage inspection.
23670	eng	Would you keep this baggage, please?
23671	eng	Make room for the baggage.
23672	eng	Would you carry my luggage upstairs?
23673	eng	May I leave my belongings on the bus?
23674	eng	I'd like to put my belongings away.
23675	eng	You don't have to carry your baggage.
23676	eng	Could you carry my bags for me?
23678	eng	Please put your baggage on this scale.
23679	eng	Let me help you with your baggage.
23680	eng	Has the shipment arrived yet?
23681	eng	Send your baggage in advance.
23682	eng	The load was too heavy for a driver to carry alone.
23683	eng	How many bags do you have?
23684	eng	Where should I put my baggage?
23685	eng	Where can I get my baggage?
23686	eng	I have three pieces of baggage.
23687	eng	Will you look after my baggage?
23688	eng	Attach this label to your package.
23689	eng	In case the shipment is delayed, we have special delay insurance.
23690	eng	There's nothing left to do aside from packing.
23691	eng	The label is attached to the trunk.
23692	eng	Have you finished packing yet?
23693	eng	Company A is trying to play us off against Company B in a severe price-war.
23694	eng	I have an allergy to pollen.
23695	eng	Hold the vase in both hands.
23696	eng	I filled a vase with water.
23697	eng	I must apologize to you for breaking the vase.
23698	eng	The vase burst into fragments.
23699	eng	The vase fell to the floor and shattered.
23700	eng	The vase fell from the table and crashed to pieces.
23701	eng	The flowers in the vase are roses.
23702	eng	How many flowers are there in the vase?
23703	eng	I see a rare flower in the vase.
23704	eng	There are some beautiful roses in the vase.
23706	eng	The vase was broken to pieces.
23707	eng	The vase crashed to pieces.
23708	eng	The roses in the garden smell sweet.
23710	eng	The tulips are in bloom in the flower bed.
23711	eng	Hanako called his bluff.
23713	eng	Hanako made the final payment on her car, and felt very satisfied.
23714	eng	It was clear that Hanako did not wish to marry Taro.
23715	eng	Hanako has forgotten her umbrella again.
23716	eng	Hanako is set on going to Paris.
23717	eng	Hanako likes cake very much.
23718	eng	Hanako grew taller than her mother.
23719	eng	Hanako seems quiet, but she also get things done when it's necessary.
23720	eng	Hanako has attended an American college for four years.
23721	eng	Hanako came all the way from Hokkaido in order to see her father.
23722	eng	Hanako turned out to be a surprisingly nice person.
23723	eng	I can't wait for spring to come so we can sit under the cherry trees.
23724	eng	A wreath was bound around his head.
23725	eng	Bees are flying among the flowers.
23726	eng	Blossoms have come out on the embankment.
23727	eng	They set off fireworks with a great bang.
23728	eng	The fireworks were set off on all sides.
23729	eng	She was all the more beautiful dressed in her wedding costume.
23730	eng	The bride came into the room with lowered eyes and with everyone staring at her.
23731	eng	The bride came into the room, with everyone staring at her.
23732	eng	The bride looked very beautiful.
23733	eng	The bride's father showed up late for the wedding ceremony.
23734	eng	All at once the bride burst into laughter.
23735	eng	The bride suddenly laughed.
23736	eng	The flower shop is opposite the park.
23737	eng	The flower shop is just across the street.
23738	eng	Happy are those who love flowers.
23739	eng	A loaf of bread is better than the songs of birds.
23740	eng	Flowers and trees need clean air and fresh water.
23741	eng	The vase broke into fragments.
23742	eng	Put some water into the vase.
23743	eng	The petals are floating on the water.
23744	eng	The blossoms expand under the influence of the weather.
23745	eng	The flowers give off a very pleasant scent.
23746	eng	Flowers soon fade when they have been cut.
23747	eng	The flowers were dying without water.
23748	eng	The flowers died for lack of water.
23749	eng	Flowers bloom.
23750	eng	The flowers are beginning to grow and everything is becoming green.
23751	eng	The flowers are at their best now.
23752	eng	The flowers revived after the rain.
23753	eng	The flowers are already out of bloom.
23754	eng	Flowers attract bees.
23755	eng	The flowers are still in bud.
23756	eng	Blossoms develop from buds.
23758	eng	Flowers are always acceptable.
23759	eng	They awarded her first prize at the flower show.
23760	eng	I've finished watering the flowers.
23761	eng	Many weeds were growing among the flowers.
23762	eng	They are dancing, intoxicated with the beauty of cherry blossoms.
23763	eng	I needn't have watered the flowers. Just after I finished, it started raining.
